user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
santiagomarquez,2021-11-08 17:10:15 UTC,2022-03-22 18:14:46 UTC,47,135.044803240741,0.3480326445158675,beginner
santiagoramos,2021-12-14 14:32:00 UTC,2024-01-29 20:56:42 UTC,2171,777.267152777778,2.793119447079855,expert
santicarvalho,2016-05-04 22:08:12 UTC,2016-05-04 22:08:12 UTC,1,1,1,beginner
santigecko,2024-02-25 16:49:09 UTC,2024-03-26 16:06:20 UTC,4,30.9702662037037,0.12915613878454954,beginner
santimarber,2024-03-04 20:59:40 UTC,2024-04-29 15:08:54 UTC,66,56.756412037037,1.1628642056677394,beginner
santimarquez,2023-08-29 14:22:18 UTC,2024-01-26 00:41:42 UTC,7,150.430138888889,0.04653322832581016,beginner
santorobado,2023-10-14 19:57:33 UTC,2023-10-23 14:49:25 UTC,9,9.78601851851852,0.9196794368382707,beginner
saromag,2024-04-12 13:38:00 UTC,2024-04-12 13:38:00 UTC,1,1,1,beginner
scann,2020-03-30 00:51:10 UTC,2020-04-12 00:51:54 UTC,5,14.0005092592593,0.3571298663077732,beginner
schavez22,2022-07-09 23:46:41 UTC,2023-03-01 19:11:00 UTC,3,235.808553240741,0.012722184834988796,beginner
sdiaz72,2024-04-16 14:06:58 UTC,2024-04-19 14:07:42 UTC,2,4.00050925925926,0.499936350696092,beginner
seba41,2023-11-23 04:02:08 UTC,2024-04-06 23:20:40 UTC,212,136.804537037037,1.5496562072543347,intermediate
sebaaf,2021-12-15 13:32:56 UTC,2021-12-15 13:37:47 UTC,2,1.00336805555556,1.9932865003287539,beginner
sebaazaaa,2018-09-01 16:46:16 UTC,2019-08-04 16:58:03 UTC,2,338.00818287037,0.005917016514262971,beginner
sebaeche,2023-12-26 21:23:08 UTC,2023-12-26 21:23:08 UTC,1,1,1,beginner
sebahorta,2020-01-16 18:18:05 UTC,2023-01-11 16:35:01 UTC,9,1091.92842592593,0.008242298475166302,beginner
sebastian1061,2022-06-30 16:23:27 UTC,2022-06-30 16:23:27 UTC,1,1,1,beginner
sebastian1081,2022-07-28 13:59:05 UTC,2022-07-28 13:59:05 UTC,1,1,1,beginner
sebastian1159,2022-10-21 17:19:15 UTC,2022-10-21 17:19:15 UTC,1,1,1,beginner
sebastian1219,2022-11-24 12:40:30 UTC,2022-11-24 12:42:22 UTC,2,1.0012962962963,1.9974107638246716,beginner
sebastian1275,2022-12-27 18:17:09 UTC,2022-12-27 18:17:09 UTC,1,1,1,beginner
sebastian1391,2023-04-11 13:27:18 UTC,2024-05-02 18:00:22 UTC,13,388.18962962963,0.033488787457828934,beginner
sebastian168,2019-01-19 05:28:01 UTC,2019-01-19 05:52:42 UTC,2,1.0171412037037,1.9662953311864908,beginner
sebastian827,2022-02-19 15:40:42 UTC,2022-03-12 00:39:43 UTC,21,21.3743171296296,0.9824875280291063,beginner
sebastin64,2019-12-19 23:55:07 UTC,2023-07-24 12:26:07 UTC,21,1313.52152777778,0.015987556774595013,beginner
sebastindacosta,2019-12-11 20:53:21 UTC,2020-01-19 21:59:55 UTC,3,40.0462268518518,0.07491342470536076,beginner
selenamarie999,2023-11-19 20:43:10 UTC,2023-11-19 20:47:24 UTC,6,1.00293981481481,5.982412814180535,beginner
senecio-d-arena,2023-12-06 18:46:57 UTC,2024-02-11 20:31:21 UTC,9,68.0725,0.13221197987439862,beginner
septiembreing,2022-07-14 00:25:57 UTC,2024-01-28 13:37:38 UTC,2,564.549780092593,0.003542645964137967,beginner
serena296,2023-11-27 01:11:01 UTC,2024-01-03 16:38:08 UTC,3,38.6438310185185,0.07763205461079595,beginner
sergio1144,2023-02-25 16:30:31 UTC,2024-03-30 14:48:56 UTC,7,399.929456018519,0.017503086843585407,beginner
sergio366,2019-12-15 14:30:57 UTC,2019-12-19 14:44:48 UTC,5,5.00961805555556,0.9980800820643624,beginner
sergio647,2021-09-30 16:16:29 UTC,2023-01-18 22:13:06 UTC,96,476.247650462963,0.20157579760588398,intermediate
sergio68347,2024-02-12 17:30:45 UTC,2024-03-29 21:12:57 UTC,8,47.1543055555556,0.16965576962160284,beginner
sergio710,2021-11-27 22:03:23 UTC,2023-11-02 22:28:46 UTC,7,706.017627314815,0.00991476661372179,beginner
serrana_cabrera_cobas,2023-08-26 15:53:51 UTC,2023-08-26 15:53:51 UTC,1,1,1,beginner
serrana_goldie,2022-12-04 16:14:27 UTC,2024-03-05 14:57:12 UTC,2,457.946354166667,0.004367323774505065,beginner
serranaambite,2018-05-29 18:30:51 UTC,2024-01-11 17:59:04 UTC,30,2053.97792824074,0.014605804467283344,beginner
serry,2019-07-17 20:32:12 UTC,2024-04-22 00:38:47 UTC,6,1741.17123842593,0.0034459563009001863,beginner
sgomez-barboza,2022-01-01 15:42:30 UTC,2024-04-26 19:40:02 UTC,1060,847.164953703704,1.2512321188049704,expert
shamii,2019-03-21 23:50:03 UTC,2019-03-21 23:50:03 UTC,1,1,1,beginner
sharon_rena,2021-04-16 23:35:05 UTC,2021-04-16 23:35:05 UTC,1,1,1,beginner
sharonbrochini,2020-02-04 14:42:57 UTC,2020-02-04 14:42:57 UTC,1,1,1,beginner
shellis,2021-05-15 23:50:33 UTC,2023-05-03 15:36:21 UTC,77,718.656805555556,0.10714432731277813,beginner
sil13,2020-03-31 16:56:17 UTC,2020-03-31 16:56:17 UTC,1,1,1,beginner
sil46,2022-10-03 15:19:16 UTC,2023-05-24 13:57:57 UTC,8,233.943530092593,0.034196286586056376,beginner
sil_laborde,2022-12-26 13:43:19 UTC,2022-12-26 13:44:37 UTC,2,1.00090277777778,1.9981960729896622,beginner
silsilru,2024-03-16 23:17:41 UTC,2024-03-20 01:17:04 UTC,6,4.08290509259259,1.4695418737225843,beginner
silvana149,2022-04-28 22:41:43 UTC,2024-03-06 17:12:20 UTC,12,678.771261574074,0.01767900422326652,beginner
silvanacaetanomatulis,2024-03-24 13:18:01 UTC,2024-04-06 20:38:29 UTC,5,14.3058796296296,0.3495066454805231,beginner
silvanamallo,2023-05-16 20:42:16 UTC,2024-03-10 22:22:07 UTC,238,300.069340277778,0.793150009193477,intermediate
silvestremagallanes,2024-02-14 16:46:09 UTC,2024-02-14 16:46:09 UTC,1,1,1,beginner
silvia464,2020-08-06 13:08:00 UTC,2022-01-20 22:18:32 UTC,8,533.382314814815,0.014998622522341265,beginner
silvia_cabrera,2023-04-11 13:18:21 UTC,2023-04-11 13:18:21 UTC,1,1,1,beginner
silvia_natalia2,2023-11-05 22:32:39 UTC,2023-11-05 22:32:39 UTC,1,1,1,beginner
silvia_zumaran,2021-10-16 18:22:47 UTC,2021-11-17 12:12:17 UTC,4,32.7427083333333,0.12216460407851622,beginner
silviavazquez,2022-04-16 16:26:17 UTC,2024-02-13 23:02:09 UTC,37,669.274907407407,0.05528371016228314,beginner
silvina21,2021-10-27 17:53:25 UTC,2021-10-27 18:24:14 UTC,2,1.02140046296296,1.9580958424458068,beginner
silvina_piastri_lombardo,2021-08-15 11:48:50 UTC,2022-04-27 00:06:51 UTC,6,255.512511574074,0.02348221604898035,beginner
simon201,2019-03-28 14:24:23 UTC,2019-03-28 14:24:23 UTC,1,1,1,beginner
siomara85538,2024-03-18 21:06:31 UTC,2024-03-18 21:09:33 UTC,2,1.00210648148148,1.9957958929107666,beginner
smailhos,2016-03-07 23:52:16 UTC,2016-03-07 23:52:16 UTC,1,1,1,beginner
smantaras,2018-11-17 17:38:29 UTC,2024-05-03 03:10:12 UTC,382,1994.39702546296,0.1915365873108067,beginner
snevares,2020-07-18 22:16:05 UTC,2024-02-28 14:20:40 UTC,12,1320.66984953704,0.009086298141966835,beginner
sobredosispop,2024-01-02 16:25:24 UTC,2024-04-05 15:59:35 UTC,24,94.9820717592593,0.2526792641545048,beginner
socio1,2022-10-29 17:44:19 UTC,2024-03-23 23:14:10 UTC,10,512.2290625,0.019522515866619728,beginner
sofa27,2019-04-18 14:11:03 UTC,2019-04-18 14:11:03 UTC,1,1,1,beginner
sofa61,2020-02-10 16:54:08 UTC,2020-02-10 16:54:08 UTC,1,1,1,beginner
soffbj,2021-12-29 15:28:13 UTC,2021-12-29 15:28:13 UTC,1,1,1,beginner
sofi-cruz,2020-11-11 16:21:25 UTC,2023-06-02 00:33:14 UTC,16,933.341539351852,0.017142706421393195,beginner
sofi_rmrb,2022-05-22 12:51:56 UTC,2022-05-22 12:51:56 UTC,1,1,1,beginner
sofia1021,2022-10-15 15:22:55 UTC,2022-10-17 00:42:43 UTC,2,2.38875,0.837257980115123,beginner
sofia1291,2023-04-29 22:11:43 UTC,2024-02-21 01:50:22 UTC,6,298.151840277778,0.02012397439643508,beginner
sofia33,2020-02-09 18:21:08 UTC,2020-02-09 18:21:08 UTC,1,1,1,beginner
sofia46221,2024-04-10 14:52:53 UTC,2024-04-10 14:52:53 UTC,1,1,1,beginner
sofia521,2021-10-26 19:51:21 UTC,2021-10-26 19:51:21 UTC,1,1,1,beginner
sofia523,2021-10-26 16:55:06 UTC,2021-10-26 16:55:06 UTC,1,1,1,beginner
sofia766,2022-05-06 13:24:09 UTC,2024-01-08 00:36:49 UTC,14,612.46712962963,0.02285836957236556,beginner
sofia876,2022-07-01 16:11:42 UTC,2023-01-07 18:31:21 UTC,3,191.096979166667,0.015698835288147216,beginner
sofia_cortizas,2020-11-03 21:35:33 UTC,2021-04-05 12:39:04 UTC,10,153.62744212963,0.06509253725361175,beginner
sofia_lopez5,2021-05-09 17:31:13 UTC,2021-05-09 17:31:13 UTC,1,1,1,beginner
sofia_oyhenart_silva,2021-04-26 21:16:51 UTC,2021-04-26 21:16:51 UTC,1,1,1,beginner
sofiabutierrez27,2024-04-03 18:53:57 UTC,2024-04-04 00:32:40 UTC,2,1.23521990740741,1.619144889105441,beginner
sofiadeleon,2023-03-26 14:26:33 UTC,2023-03-26 14:26:33 UTC,1,1,1,beginner
sofiamgc,2020-03-25 23:15:31 UTC,2024-02-29 10:37:08 UTC,412,1436.47334490741,0.286813536401928,intermediate
solanauy,2021-10-31 13:29:37 UTC,2024-03-30 22:21:22 UTC,144,882.369270833333,0.16319697972256278,beginner
solangebonnet,2024-04-03 18:47:38 UTC,2024-04-03 18:47:38 UTC,1,1,1,beginner
soledad41681,2024-03-16 22:58:34 UTC,2024-05-02 22:27:46 UTC,5,47.9786111111111,0.10421310421889383,beginner
soledad52,2021-11-02 21:38:47 UTC,2021-11-02 21:38:47 UTC,1,1,1,beginner
soledadoubia,2017-10-06 23:04:28 UTC,2017-10-06 23:04:28 UTC,1,1,1,beginner
solepasquariello,2021-12-06 00:41:00 UTC,2024-05-02 20:46:12 UTC,85,879.836944444444,0.0966088097763064,beginner
solerche,2022-08-29 20:01:01 UTC,2022-08-29 20:01:01 UTC,1,1,1,beginner
soluy,2019-01-10 15:31:17 UTC,2019-01-10 15:31:17 UTC,1,1,1,beginner
sophia_garrido,2023-11-08 15:39:41 UTC,2023-11-08 16:13:47 UTC,6,1.02368055555556,5.861203446170546,beginner
sophy_123,2022-07-29 13:20:55 UTC,2022-07-29 13:51:20 UTC,2,1.02112268518519,1.9586285066591103,beginner
soren42,2020-02-03 14:05:48 UTC,2020-02-03 18:52:48 UTC,2,1.19930555555556,1.6676317313259987,beginner
sramirez72,2024-04-12 12:40:34 UTC,2024-04-12 12:40:34 UTC,1,1,1,beginner
sridguay72,2024-04-13 20:09:04 UTC,2024-05-03 12:47:56 UTC,3,20.6936574074074,0.14497195642787308,beginner
srnaturaleza,2019-06-24 17:05:21 UTC,2019-06-24 17:05:21 UTC,1,1,1,beginner
stebuwu,2024-02-24 11:40:53 UTC,2024-02-24 14:38:34 UTC,4,1.1233912037037,3.560647427906162,beginner
stechera72,2024-04-12 12:30:49 UTC,2024-04-12 12:30:49 UTC,1,1,1,beginner
stella_maris4,2022-10-29 19:35:19 UTC,2022-12-24 22:14:21 UTC,5,57.1104398148148,0.08754966720993397,beginner
stellagalletto,2020-08-05 17:20:24 UTC,2020-08-05 17:55:20 UTC,8,1.02425925925926,7.810522509491955,beginner
strawberryfeel,2020-11-20 16:00:51 UTC,2020-11-20 16:00:51 UTC,1,1,1,beginner
subea0911,2024-03-27 20:57:30 UTC,2024-04-07 14:36:59 UTC,2,11.7357523148148,0.170419411244328,beginner
sup13,2020-06-08 20:44:57 UTC,2024-04-29 16:00:06 UTC,182,1421.8021875,0.1280065550609515,beginner
surpopp,2018-10-23 14:26:37 UTC,2021-12-12 23:41:56 UTC,7,1147.38563657407,0.006100825892244021,beginner
susana37,2023-11-25 15:45:16 UTC,2024-01-18 13:04:37 UTC,5,54.8884375,0.09109386653609879,beginner
susana_puppo,2021-09-10 17:27:51 UTC,2021-11-01 12:45:42 UTC,4,52.8040625,0.07575174732057784,beginner
susanacorrea,2020-08-06 20:51:04 UTC,2024-03-28 12:25:54 UTC,10,1330.64918981481,0.00751512876312027,beginner
susanagodoy,2022-08-25 22:40:52 UTC,2022-08-25 22:40:52 UTC,1,1,1,beginner
sylviaibarguren,2020-07-11 20:00:58 UTC,2020-07-11 20:00:58 UTC,1,1,1,beginner
sylviamolino,2023-11-26 14:21:12 UTC,2023-11-26 15:12:28 UTC,8,1.03560185185185,7.724976530019222,beginner
sylviataran,2022-03-05 14:29:15 UTC,2022-03-06 19:22:06 UTC,2,2.20336805555556,0.9077012780307925,beginner
tacuabe,2019-02-05 16:39:45 UTC,2019-02-06 13:38:06 UTC,7,1.87385416666667,3.7356162099060533,beginner
tamara374,2022-03-14 11:54:19 UTC,2024-02-17 16:18:18 UTC,29,706.183321759259,0.04106582399560863,beginner
tamara88,2019-03-18 20:02:23 UTC,2019-03-18 20:02:23 UTC,1,1,1,beginner
tamaraaleman,2020-03-13 15:52:35 UTC,2020-03-13 15:52:35 UTC,1,1,1,beginner
tami88,2021-01-16 17:32:12 UTC,2021-01-16 17:32:12 UTC,1,1,1,beginner
tania-,2019-12-22 14:10:03 UTC,2020-02-24 22:32:03 UTC,7,65.3486111111111,0.1071178083356358,beginner
tania_trasante,2020-02-29 06:45:46 UTC,2020-02-29 06:51:37 UTC,79,1.0040625,78.6803610333022,beginner
tapitapark22,2019-04-02 11:45:58 UTC,2019-04-02 11:45:58 UTC,1,1,1,beginner
tarragomir,2022-01-07 16:14:11 UTC,2022-01-07 16:14:11 UTC,1,1,1,beginner
tatgam,2023-12-17 21:38:08 UTC,2024-01-08 15:44:47 UTC,5,22.7546180555556,0.21973561532839028,beginner
tati34,2021-02-27 17:52:42 UTC,2021-02-27 17:52:42 UTC,1,1,1,beginner
tatiana_morales2,2022-09-07 23:21:57 UTC,2022-09-07 23:21:57 UTC,1,1,1,beginner
tatianamartinez,2019-03-01 14:12:06 UTC,2019-03-01 14:12:06 UTC,1,1,1,beginner
tatotorterolo,2021-11-09 13:18:25 UTC,2024-02-22 20:05:53 UTC,34,836.282962962963,0.04065609549133644,beginner
tcassoli73,2024-04-25 12:17:51 UTC,2024-04-29 10:34:55 UTC,2,4.92851851851852,0.40580145787931166,beginner
tecnologias_pro_ambiente,2020-09-28 00:47:11 UTC,2022-11-14 19:44:18 UTC,15,778.789664351852,0.01926065622928337,beginner
tejomattioli,2020-12-28 19:37:46 UTC,2021-02-15 00:17:09 UTC,34,49.1940162037037,0.6911409684302259,beginner
tere11,2024-03-15 11:24:15 UTC,2024-04-05 12:13:49 UTC,8,22.0344212962963,0.3630683053765835,beginner
terecabo,2015-05-25 14:24:11 UTC,2015-05-25 14:24:11 UTC,1,1,1,beginner
teresa730,2022-06-05 15:25:12 UTC,2023-05-22 12:24:56 UTC,7,351.874814814815,0.019893438533485183,beginner
teresita_magarinos,2021-04-15 22:59:03 UTC,2021-04-15 22:59:03 UTC,1,1,1,beginner
teyma,2022-09-06 20:55:48 UTC,2023-05-14 12:45:58 UTC,2,250.659837962963,0.007978940767908404,beginner
thegamer1000,2019-03-28 14:38:50 UTC,2019-03-28 14:38:50 UTC,1,1,1,beginner
thiago8,2017-09-22 14:03:44 UTC,2017-09-22 14:11:36 UTC,2,1.00546296296296,1.9891334377014458,beginner
tiana1213,2022-10-18 12:51:24 UTC,2022-10-18 13:15:37 UTC,2,1.01681712962963,1.966922017460986,beginner
tianal,2020-01-04 01:42:56 UTC,2024-04-30 19:49:10 UTC,466,1579.7543287037,0.2949825751592558,intermediate
tierradehumedales,2023-06-02 20:21:58 UTC,2023-10-01 04:05:02 UTC,15,121.321574074074,0.12363835628147722,beginner
tina01,2021-12-24 15:15:49 UTC,2021-12-24 15:15:49 UTC,1,1,1,beginner
tinamagu19,2022-01-22 21:09:19 UTC,2024-03-21 11:43:27 UTC,116,789.607037037037,0.1469085184895065,beginner
tisi,2023-05-18 18:45:51 UTC,2023-05-18 18:45:51 UTC,1,1,1,beginner
titinanunez,2023-11-11 08:37:29 UTC,2023-11-11 08:40:06 UTC,2,1.00181712962963,1.9963723326825098,beginner
tizamap,2023-08-28 16:17:03 UTC,2023-08-28 16:17:03 UTC,1,1,1,beginner
tomas635,2023-10-23 15:11:59 UTC,2023-10-23 15:11:59 UTC,1,1,1,beginner
tomasgarcia_uy,2024-02-06 00:41:33 UTC,2024-02-06 00:41:33 UTC,1,1,1,beginner
tomyf,2020-06-14 12:54:09 UTC,2023-04-08 19:37:58 UTC,5,1029.28042824074,0.0048577626299045286,beginner
toochi,2022-12-05 10:48:09 UTC,2023-08-27 17:47:16 UTC,3,266.291053240741,0.011265868543048072,beginner
toteiro,2021-12-12 20:58:57 UTC,2022-01-12 01:09:07 UTC,11,31.1737268518519,0.3528612428111576,beginner
trala,2022-04-01 17:31:36 UTC,2023-08-24 12:00:06 UTC,91,510.769791666667,0.17816245495463343,beginner
tresalegrias,2023-02-27 14:23:08 UTC,2023-02-27 14:23:08 UTC,1,1,1,beginner
tvidarte74,2024-04-29 12:40:26 UTC,2024-05-02 15:55:04 UTC,3,4.13516203703704,0.7254854762957695,beginner
ugica,2023-08-04 17:49:55 UTC,2024-04-09 14:34:35 UTC,937,249.864351851852,3.750034741072471,intermediate
uhhfrogod,2023-09-08 13:58:08 UTC,2024-01-23 21:14:32 UTC,8,138.303055555556,0.05784398593266398,beginner
ulises_vazquez,2024-03-25 17:04:18 UTC,2024-03-25 17:04:18 UTC,1,1,1,beginner
ulra,2022-02-01 20:58:09 UTC,2023-02-06 13:01:11 UTC,3,370.668773148148,0.008093479184989144,beginner
ultralisk,2021-04-14 21:26:09 UTC,2021-04-14 22:08:59 UTC,21,1.02974537037037,20.3933910306845,beginner
unkowns,2020-09-20 13:52:46 UTC,2020-09-20 14:46:36 UTC,3,1.03738425925926,2.891888876492246,beginner
untitled1892,2019-12-12 18:19:56 UTC,2020-03-30 17:03:02 UTC,5,109.946597222222,0.04547662343650421,beginner
uroboro26,2024-04-28 00:00:30 UTC,2024-04-28 00:00:44 UTC,2,1.00016203703704,1.9996759784294214,beginner
uruguayensis,2022-09-12 19:09:29 UTC,2024-03-29 15:45:36 UTC,91,564.858414351852,0.16110231818785628,beginner
urugunner,2020-09-13 02:02:35 UTC,2020-09-13 02:02:35 UTC,1,1,1,beginner
urumanu,2022-06-23 13:52:39 UTC,2022-06-23 13:52:39 UTC,1,1,1,beginner
user1123,2019-08-27 17:48:01 UTC,2019-08-29 15:35:32 UTC,2,2.90799768518518,0.6877584566827595,beginner
vale_natural123,2022-07-29 12:41:26 UTC,2022-07-29 13:43:08 UTC,4,1.04284722222222,3.8356529266830925,beginner
valen24r,2022-06-14 19:17:44 UTC,2022-06-14 19:17:44 UTC,1,1,1,beginner
valentin187,2022-04-06 17:48:07 UTC,2022-04-06 17:52:54 UTC,3,1.00332175925926,2.990067714882278,beginner
valentin94,2020-01-14 22:29:09 UTC,2020-09-20 18:18:53 UTC,34,250.826203703704,0.1355520256574292,beginner
valentin_modernel,2024-02-02 21:39:16 UTC,2024-04-25 01:27:12 UTC,9,83.158287037037,0.10822733753512238,beginner
valentina154,2018-11-10 13:44:55 UTC,2018-11-10 16:14:58 UTC,4,1.10420138888889,3.6225275934719035,beginner
valentina369,2020-09-24 16:01:14 UTC,2023-01-29 16:18:58 UTC,4,858.012314814815,0.0046619377495337256,beginner
valentina432,2021-04-28 18:16:11 UTC,2021-04-28 18:19:16 UTC,2,1.0021412037037,1.9957267425073628,beginner
valentina538,2022-01-21 11:05:00 UTC,2022-01-21 11:05:00 UTC,1,1,1,beginner
valentina_brum,2021-10-01 02:15:39 UTC,2022-01-30 22:01:13 UTC,13,122.823310185185,0.10584310079576448,beginner
valentina_vilarino,2022-07-27 13:27:51 UTC,2022-07-27 13:27:51 UTC,1,1,1,beginner
valentinafrancotrecu,2021-10-12 15:00:29 UTC,2021-10-12 15:09:49 UTC,2,1.00648148148148,1.9871205151793927,beginner
valentinalarrosa,2022-10-18 12:58:05 UTC,2022-10-18 13:17:39 UTC,2,1.01358796296296,1.9731883892479503,beginner
valentinaprez,2019-04-06 22:29:09 UTC,2019-04-06 22:29:09 UTC,1,1,1,beginner
valentinavico,2024-03-27 14:32:31 UTC,2024-03-29 14:36:12 UTC,4,3.00255787037037,1.3321974705208908,beginner
valentino13,2019-04-04 20:08:10 UTC,2019-04-04 20:08:10 UTC,1,1,1,beginner
valentino32997,2023-08-09 14:17:20 UTC,2023-08-09 14:21:06 UTC,2,1.00261574074074,1.9947821670168309,beginner
valentn5,2019-11-08 18:18:48 UTC,2019-11-08 18:24:08 UTC,9,1.0037037037037,8.966789667896679,beginner
valeoita,2023-12-22 17:03:20 UTC,2024-02-24 18:06:34 UTC,5,65.043912037037,0.07687114509891288,beginner
valeperezduran,2023-11-26 13:35:52 UTC,2023-11-26 21:06:13 UTC,27,1.31274305555556,20.567619752955803,beginner
valeria373,2021-01-13 21:47:19 UTC,2021-01-13 21:47:19 UTC,1,1,1,beginner
valeriacarvalho,2022-01-08 01:15:23 UTC,2023-04-18 01:19:08 UTC,6,466.002604166667,0.01287546452820699,beginner
valeunchupetin,2022-11-24 16:13:16 UTC,2023-04-08 20:49:51 UTC,12,136.192071759259,0.08811085583022683,beginner
vanessa1335,2022-10-01 20:28:36 UTC,2022-10-01 20:29:49 UTC,4,1.00084490740741,3.996623223433904,beginner
vanessa1336,2022-10-02 09:12:50 UTC,2022-10-02 09:12:50 UTC,1,1,1,beginner
vanessa277,2019-04-25 19:05:31 UTC,2019-04-25 19:05:31 UTC,1,1,1,beginner
vanessagonzalez1,2019-01-13 04:37:31 UTC,2019-01-13 04:37:43 UTC,2,1.00013888888889,1.9997222607971115,beginner
vanesssa_v,2021-03-16 09:18:29 UTC,2024-02-16 19:11:56 UTC,237,1068.41211805556,0.22182451508629972,intermediate
vciganda,2021-06-12 16:14:49 UTC,2021-06-12 16:14:49 UTC,1,1,1,beginner
vera338,2022-10-10 13:00:00 UTC,2022-10-10 13:00:00 UTC,1,1,1,beginner
veraneio,2020-12-02 11:53:41 UTC,2021-03-22 04:04:44 UTC,21,110.674340277778,0.18974587919198627,beginner
vernica24,2019-02-15 18:33:50 UTC,2019-02-15 18:33:50 UTC,1,1,1,beginner
vero1997,2022-11-07 17:51:34 UTC,2022-11-12 15:36:45 UTC,3,5.90637731481482,0.5079255591198308,beginner
vero_ep,2021-12-26 19:19:40 UTC,2024-04-20 15:21:17 UTC,103,846.834456018518,0.12162943922270872,beginner
vero_manosalvas,2022-05-06 04:27:47 UTC,2022-05-06 04:32:13 UTC,3,1.0030787037037,2.9907922368633604,beginner
veronica20460,2024-03-18 19:00:26 UTC,2024-03-18 19:43:14 UTC,5,1.02972222222222,4.855678446182897,beginner
veronica26803,2024-03-30 21:12:01 UTC,2024-03-30 21:12:01 UTC,1,1,1,beginner
veronica389,2021-04-10 22:32:40 UTC,2021-04-11 00:40:55 UTC,2,1.0890625,1.836441893830703,beginner
veronica469,2021-09-05 13:49:19 UTC,2021-09-12 21:57:30 UTC,2,8.3390162037037,0.2398364448688464,beginner
veronica743,2022-09-29 19:26:38 UTC,2022-09-29 19:26:38 UTC,1,1,1,beginner
veronica760,2022-10-17 00:05:03 UTC,2022-10-17 00:05:03 UTC,1,1,1,beginner
veronica793,2022-12-11 23:02:33 UTC,2023-11-26 14:15:34 UTC,6,350.634039351852,0.017111858309852117,beginner
veropi,2023-03-02 13:31:04 UTC,2023-03-02 13:31:04 UTC,2,1,2,beginner
verouy,2018-09-15 22:34:17 UTC,2019-01-01 18:24:14 UTC,3,108.826354166667,0.02756685200907792,beginner
vesniqui,2018-11-30 23:21:49 UTC,2023-12-28 22:34:38 UTC,34,1854.9672337963,0.018329164731614726,beginner
vic_marinari,2022-05-10 18:36:55 UTC,2022-05-10 18:40:45 UTC,2,1.00266203703704,1.99469006117973,beginner
vickamorixe,2021-10-01 02:37:40 UTC,2022-12-15 18:15:12 UTC,59,441.651064814815,0.13358962470686858,beginner
vickybonnet,2023-03-24 19:15:22 UTC,2024-04-28 17:15:21 UTC,49,401.916655092593,0.12191582353986176,beginner
vickygarcia,2020-08-20 10:12:45 UTC,2022-05-13 00:09:56 UTC,10,631.581377314815,0.015833272416161583,beginner
vickysm,2020-03-17 21:56:55 UTC,2021-09-15 22:13:13 UTC,18,548.011319444444,0.03284603686334034,beginner
victorburgos,2021-05-12 15:49:00 UTC,2021-05-26 17:11:10 UTC,14,15.0570601851852,0.9297963764383941,beginner
victoria12757,2024-04-02 13:33:10 UTC,2024-04-19 17:39:47 UTC,2,18.1712615740741,0.1100639045807094,beginner
victoria758,2021-04-25 16:17:31 UTC,2021-04-25 16:17:42 UTC,2,1.00012731481481,1.9997454027843675,beginner
victoria97149,2023-08-27 16:24:53 UTC,2023-08-27 16:24:53 UTC,1,1,1,beginner
victoria_bartaburu_debali,2023-01-10 17:12:38 UTC,2023-01-10 17:12:38 UTC,2,1,2,beginner
victoria_morales,2023-04-10 19:09:47 UTC,2023-11-17 18:43:49 UTC,174,221.981967592593,0.7838474534082213,intermediate
victoriaesteves,2019-12-14 22:17:55 UTC,2023-06-11 21:35:49 UTC,4,1275.97076388889,0.00313486806532216,beginner
victoriamaria,2019-09-21 17:36:36 UTC,2020-01-27 14:44:30 UTC,14,128.880486111111,0.10862777153036378,beginner
victorsanchezmenza,2021-01-24 21:59:54 UTC,2024-04-22 15:26:09 UTC,7,1184.7265625,0.005908536384318639,beginner
vikpz,2022-03-13 21:51:07 UTC,2024-03-09 18:45:23 UTC,25,727.871018518519,0.03434674463462505,beginner
viperez,2020-11-12 22:35:19 UTC,2024-02-07 12:14:10 UTC,68,1182.56864583333,0.05750194734114713,beginner
virginia262,2021-10-24 16:10:16 UTC,2021-10-24 16:10:16 UTC,1,1,1,beginner
virginia_carrerou,2020-11-02 12:38:58 UTC,2020-11-02 12:38:58 UTC,1,1,1,beginner
virginiagm,2023-12-06 18:46:12 UTC,2024-04-21 18:14:52 UTC,2,137.978240740741,0.014495039139961011,beginner
