"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"1963","rul92","2021-06-04 16:34:04 UTC","2021-06-04 16:34:04 UTC",1,1,1,"beginner"
"1964","ryan_bishop","2019-10-25 18:22:22 UTC","2019-12-25 21:59:18 UTC",12,62.1506481481482,0.193079241448869,"beginner"
"1965","ryanwilson","2020-03-21 00:55:46 UTC","2020-07-28 18:37:48 UTC",47,130.737523148148,0.359498932427693,"beginner"
"1966","rychard","2023-11-16 18:25:43 UTC","2023-11-24 21:22:10 UTC",2,9.12253472222222,0.219237312972683,"beginner"
"1967","sabina17","2022-02-15 19:53:32 UTC","2022-02-15 19:53:32 UTC",1,1,1,"beginner"
"1968","sabrinaromero","2022-02-04 21:47:13 UTC","2023-03-30 15:46:35 UTC",58,419.749560185185,0.13817763138194,"beginner"
"1969","sahionaramedeiros","2023-09-13 02:53:29 UTC","2024-02-01 02:28:41 UTC",44,141.982777777778,0.309896740214971,"beginner"
"1970","sailirgamuran","2020-05-08 17:41:40 UTC","2020-11-25 17:19:34 UTC",4,201.984652777778,0.0198034847944649,"beginner"
"1971","saitam1712","2019-03-04 18:55:28 UTC","2019-04-28 16:45:12 UTC",8,55.909537037037,0.143088289117837,"beginner"
"1972","saltito","2020-03-29 17:41:44 UTC","2024-02-04 16:51:26 UTC",137,1407.96506944444,0.0973035503317263,"beginner"
"1973","salvarrey","2018-12-29 13:08:21 UTC","2018-12-29 13:08:21 UTC",1,1,1,"beginner"
"1974","samuel324","2022-05-19 13:52:18 UTC","2022-07-25 22:33:58 UTC",38,68.3622685185185,0.555862185727588,"beginner"
"1975","sancabj88","2020-04-19 19:58:19 UTC","2020-04-19 20:08:13 UTC",3,1.006875,2.97951582867784,"beginner"
"1976","sandra694","2020-05-26 12:58:59 UTC","2020-05-26 12:58:59 UTC",1,1,1,"beginner"
"1977","sandra822","2020-06-21 19:02:31 UTC","2020-06-21 19:02:31 UTC",1,1,1,"beginner"
"1978","sandra965","2020-12-09 11:24:34 UTC","2020-12-09 11:24:34 UTC",1,1,1,"beginner"
"1979","sanducera","2019-02-03 02:33:26 UTC","2019-02-03 02:33:26 UTC",1,1,1,"beginner"
"1980","sandukuarani1964","2020-12-20 18:27:41 UTC","2020-12-20 18:27:41 UTC",1,1,1,"beginner"
"1981","sanjosemasverde","2023-11-26 11:59:24 UTC","2023-11-26 13:04:54 UTC",21,1.04548611111111,20.0863500498173,"beginner"
"1982","santiago101","2018-12-11 13:23:21 UTC","2018-12-11 13:23:21 UTC",1,1,1,"beginner"
"1983","santiago1313","2022-06-10 13:15:08 UTC","2022-06-10 13:15:08 UTC",1,1,1,"beginner"
"1984","santiago230","2020-01-12 20:29:01 UTC","2020-01-12 20:29:01 UTC",1,1,1,"beginner"
"1985","santiago505","2022-02-27 18:59:48 UTC","2022-02-27 18:59:48 UTC",1,1,1,"beginner"
"1986","santiago550","2022-03-23 13:26:53 UTC","2022-03-27 14:46:02 UTC",5,5.05496527777778,0.989126477679399,"beginner"
"1987","santiago651","2022-05-12 11:34:46 UTC","2022-05-12 11:34:46 UTC",1,1,1,"beginner"
"1988","santiago707","2022-07-09 23:46:41 UTC","2023-03-01 19:11:00 UTC",3,235.808553240741,0.0127221848349888,"beginner"
"1989","santiago756","2023-02-23 14:13:33 UTC","2023-02-23 14:13:33 UTC",1,1,1,"beginner"
"1990","santiago833","2023-09-29 00:20:14 UTC","2023-12-12 15:52:01 UTC",9,75.6470717592593,0.118973541086187,"beginner"
"1991","santiago937","2023-04-13 16:46:52 UTC","2023-05-06 23:10:18 UTC",2,24.2662731481481,0.0824189189575915,"beginner"
"1992","santiago_emp","2024-02-12 00:05:23 UTC","2024-02-12 00:05:23 UTC",1,1,1,"beginner"
"1993","santiago_owo","2022-03-23 01:13:17 UTC","2023-10-25 02:02:07 UTC",64,582.033912037037,0.109959228622966,"beginner"
"1994","santiagocola","2023-10-13 14:24:55 UTC","2023-10-13 14:24:57 UTC",8,1.00002314814815,7.99981481910141,"beginner"
"1995","santiagomailhos","2019-02-09 21:43:10 UTC","2024-02-14 18:12:31 UTC",4244,1831.85371527778,2.3167788806523,"experienced"
"1996","santiagomarquez","2021-11-08 17:10:15 UTC","2022-03-22 18:14:46 UTC",28,135.044803240741,0.207338596732857,"beginner"
"1997","santiagoramos","2021-12-14 14:32:00 UTC","2024-01-29 20:56:42 UTC",1931,777.267152777778,2.48434530276886,"experienced"
"1998","santicarvalho","2016-05-04 22:08:12 UTC","2016-05-04 22:08:12 UTC",1,1,1,"beginner"
"1999","santigecko","2024-02-25 16:49:09 UTC","2024-02-26 01:30:54 UTC",2,1.36232638888889,1.46807697209124,"beginner"
"2000","santimarquez","2023-08-29 14:22:18 UTC","2024-01-26 00:41:42 UTC",7,150.430138888889,0.0465332283258102,"beginner"
"2001","santorobado","2023-10-14 19:57:33 UTC","2023-10-23 14:49:25 UTC",7,9.78601851851852,0.715306228651988,"beginner"
"2002","sarah1398","2021-12-29 18:03:38 UTC","2021-12-31 23:34:18 UTC",2,3.22962962962963,0.619266055045872,"beginner"
"2003","sasquatchtaco","2020-03-06 19:01:47 UTC","2022-12-20 20:19:20 UTC",2,1020.05385416667,0.0019606807933037,"beginner"
"2004","satdeepgill","2023-11-19 12:32:43 UTC","2023-11-19 12:35:00 UTC",2,1.00158564814815,1.9968337243029,"beginner"
"2005","scann","2020-03-30 00:51:10 UTC","2020-03-30 00:51:13 UTC",4,1.00003472222222,3.99986111593347,"beginner"
"2006","scorpion_marie","2023-06-07 04:05:11 UTC","2023-06-07 04:05:12 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"2007","sdrov","2020-03-17 14:51:07 UTC","2020-03-18 04:04:02 UTC",80,1.55063657407407,51.5917148721776,"beginner"
"2008","seano-rhodeisland","2022-05-04 20:09:22 UTC","2022-05-04 20:09:22 UTC",1,1,1,"beginner"
"2009","seba41","2023-11-23 04:02:08 UTC","2023-12-20 18:21:45 UTC",179,28.5969560185185,6.25940746574863,"beginner"
"2010","seba_fornes","2022-01-08 16:30:19 UTC","2022-01-08 16:57:38 UTC",7,1.01896990740741,6.86968275423392,"beginner"
"2011","sebaaf","2021-12-15 13:32:56 UTC","2021-12-15 13:37:47 UTC",2,1.00336805555556,1.99328650032875,"beginner"
"2012","sebaeche","2023-12-26 21:23:08 UTC","2023-12-26 21:23:08 UTC",1,1,1,"beginner"
"2013","sebahorta","2021-02-26 14:15:46 UTC","2023-01-11 16:35:01 UTC",6,685.096701388889,0.00875788773736068,"beginner"
"2014","sebalovera_","2022-01-31 02:18:16 UTC","2024-02-29 23:12:30 UTC",25,760.87099537037,0.0328570810979997,"beginner"
"2015","sebastian1081","2022-07-28 13:59:05 UTC","2022-07-28 13:59:05 UTC",1,1,1,"beginner"
"2016","sebastian1219","2022-11-24 12:40:30 UTC","2022-11-24 12:42:22 UTC",2,1.0012962962963,1.99741076382467,"beginner"
"2017","sebastian1275","2022-12-27 18:17:09 UTC","2022-12-27 18:17:09 UTC",1,1,1,"beginner"
"2018","sebastian1391","2023-04-11 13:27:18 UTC","2023-06-01 02:02:13 UTC",9,51.5242476851852,0.174675039507424,"beginner"
"2019","sebastian168","2019-01-19 05:28:01 UTC","2019-01-19 05:52:42 UTC",2,1.0171412037037,1.96629533118649,"beginner"
"2020","sebastian827","2022-02-19 15:40:42 UTC","2022-03-12 00:39:43 UTC",18,21.3743171296296,0.842132166882091,"beginner"
"2021","sebastianarayasegovia","2023-11-26 21:14:17 UTC","2023-11-26 21:14:17 UTC",1,1,1,"beginner"
"2022","sebastianlescano","2019-08-06 02:14:45 UTC","2019-09-11 21:57:39 UTC",47,37.8214583333333,1.24268079738685,"beginner"
"2023","sebastin64","2019-12-19 23:55:07 UTC","2023-07-24 12:26:07 UTC",13,1313.52152777778,0.00989705895570167,"beginner"
"2024","sebastindacosta","2019-12-11 20:53:21 UTC","2020-01-19 21:59:55 UTC",3,40.0462268518518,0.0749134247053608,"beginner"
"2025","sebataboa","2023-02-26 16:11:56 UTC","2023-02-26 16:11:56 UTC",1,1,1,"beginner"
"2026","seigmond","2020-09-13 21:07:41 UTC","2020-09-13 21:07:41 UTC",1,1,1,"beginner"
"2027","selenamarie999","2023-11-19 20:43:10 UTC","2023-11-19 20:47:24 UTC",6,1.00293981481481,5.98241281418053,"beginner"
"2028","senecio-d-arena","2023-12-06 18:46:57 UTC","2024-02-11 20:24:00 UTC",6,68.0673958333333,0.0881479293653502,"beginner"
"2029","septiembreing","2022-07-14 00:25:57 UTC","2024-01-28 13:37:38 UTC",2,564.549780092593,0.00354264596413797,"beginner"
"2030","serena296","2023-11-27 01:11:01 UTC","2024-01-03 16:38:08 UTC",3,38.6438310185185,0.0776320546107959,"beginner"
"2031","sergio1144","2023-02-25 16:30:31 UTC","2023-11-15 12:52:47 UTC",5,263.848796296296,0.0189502475288351,"beginner"
"2032","sergio366","2019-12-15 14:30:57 UTC","2019-12-15 18:52:14 UTC",3,1.18144675925926,2.53925957855345,"beginner"
"2033","sergio647","2021-09-30 16:16:29 UTC","2023-01-18 22:13:06 UTC",59,476.247650462963,0.12388512561195,"beginner"
"2034","sergio68347","2024-02-12 17:32:17 UTC","2024-02-12 17:32:17 UTC",1,1,1,"beginner"
"2035","sergio710","2021-11-27 22:03:23 UTC","2023-01-22 12:19:36 UTC",3,421.594594907407,0.00711584075374324,"beginner"
"2036","serrana_goldie","2022-12-04 16:14:27 UTC","2022-12-04 16:14:27 UTC",1,1,1,"beginner"
"2037","serranaambite","2018-05-29 18:30:51 UTC","2024-01-11 17:59:04 UTC",28,2053.97792824074,0.0136320841694645,"beginner"
"2038","serry","2019-07-17 20:32:12 UTC","2019-07-20 23:44:43 UTC",2,4.13369212962963,0.483828968699514,"beginner"
"2039","sfriedman71","2023-06-08 21:32:12 UTC","2023-06-08 21:32:12 UTC",1,1,1,"beginner"
"2040","sgomez-barboza","2022-01-03 17:11:08 UTC","2024-02-25 19:45:34 UTC",806,784.10724537037,1.02792061259336,"intermediate"
"2041","shalianthatguy","2024-02-19 13:49:52 UTC","2024-02-19 13:49:52 UTC",1,1,1,"beginner"
"2042","shamii","2019-03-21 23:50:03 UTC","2019-03-21 23:50:03 UTC",1,1,1,"beginner"
"2043","sharon_rena","2021-04-16 23:35:05 UTC","2021-04-16 23:35:05 UTC",1,1,1,"beginner"
"2044","sharonbrochini","2020-02-04 14:42:57 UTC","2020-02-04 14:42:57 UTC",1,1,1,"beginner"
"2045","sharonhull","2023-12-02 09:46:39 UTC","2023-12-05 14:48:03 UTC",4,4.20930555555556,0.950275513907678,"beginner"
"2046","sharonkenny","2023-09-28 10:39:16 UTC","2023-09-30 15:25:59 UTC",5,3.1991087962963,1.56293527928423,"beginner"
"2047","shellis","2021-05-15 23:50:33 UTC","2023-05-03 15:36:21 UTC",46,718.656805555556,0.0640082994336077,"beginner"
"2048","siempreverde","2022-03-30 03:10:06 UTC","2022-04-04 03:11:24 UTC",6,6.00090277777778,0.999849559672734,"beginner"
"2049","sil13","2020-03-31 16:56:17 UTC","2020-03-31 16:56:17 UTC",1,1,1,"beginner"
"2050","sil46","2023-05-09 20:46:18 UTC","2023-05-09 20:46:18 UTC",1,1,1,"beginner"
"2051","sil_laborde","2022-12-26 13:43:19 UTC","2022-12-26 13:43:19 UTC",1,1,1,"beginner"
"2052","silentsparks","2023-11-16 12:58:26 UTC","2023-11-16 15:08:26 UTC",2,1.09027777777778,1.8343949044586,"beginner"
"2053","silmisemilla","2024-01-26 23:34:54 UTC","2024-01-26 23:34:54 UTC",1,1,1,"beginner"
"2054","silvana149","2022-04-28 22:41:43 UTC","2024-01-20 22:09:55 UTC",10,632.977916666667,0.0157983394628696,"beginner"
"2055","silvanamallo","2023-05-16 20:43:06 UTC","2024-01-24 11:57:51 UTC",145,253.635243055556,0.571687113561894,"intermediate"
"2056","silvia235","2020-09-28 14:29:46 UTC","2020-09-28 14:29:46 UTC",1,1,1,"beginner"
"2057","silvia464","2020-08-06 13:08:00 UTC","2021-03-13 23:53:29 UTC",5,220.448252314815,0.0226810598292232,"beginner"
"2058","silvia_natalia2","2023-11-05 22:32:39 UTC","2023-11-05 22:32:39 UTC",1,1,1,"beginner"
"2059","silvia_zumaran","2021-10-16 18:22:47 UTC","2021-10-17 15:34:44 UTC",3,1.88329861111111,1.59294972252438,"beginner"
"2060","silviafaustinolinhares","2023-01-23 21:10:49 UTC","2023-10-26 16:11:41 UTC",15,276.792268518519,0.054192265124618,"beginner"
"2061","silviavazquez","2022-04-16 16:26:17 UTC","2024-02-13 23:02:09 UTC",25,669.274907407407,0.0373538582177589,"beginner"
"2062","silvina_piastri_lombardo","2021-08-15 15:58:25 UTC","2022-04-27 00:06:51 UTC",5,255.339189814815,0.0195817962907545,"beginner"
"2063","simontonge","2019-12-19 15:27:11 UTC","2019-12-19 15:27:11 UTC",1,1,1,"beginner"
"2064","ska1","2019-07-19 21:58:34 UTC","2019-08-12 01:54:10 UTC",3,24.1636111111111,0.124153628619711,"beginner"
"2065","skycladtrvlr","2018-03-21 14:36:29 UTC","2018-12-15 23:41:08 UTC",3,270.378229166667,0.0110955678985187,"beginner"
"2066","smailhos","2016-03-07 23:52:16 UTC","2016-03-07 23:52:16 UTC",1,1,1,"beginner"
"2067","smantaras","2018-12-01 15:28:05 UTC","2024-02-21 20:46:20 UTC",223,1909.22100694444,0.116801564192348,"beginner"
"2068","smerer","2019-07-06 23:59:00 UTC","2019-07-06 23:59:00 UTC",1,1,1,"beginner"
"2069","smoghead","2022-09-14 13:39:20 UTC","2022-09-14 13:39:20 UTC",1,1,1,"beginner"
"2070","snevares","2021-08-28 18:08:08 UTC","2023-10-24 18:06:47 UTC",9,787.9990625,0.0114213333851523,"beginner"
"2071","snewman67","2023-11-26 00:32:24 UTC","2023-11-26 00:32:24 UTC",1,1,1,"beginner"
"2072","sobredosispop","2024-01-02 16:25:24 UTC","2024-02-04 16:01:38 UTC",19,33.9834953703704,0.55909493102248,"beginner"
"2073","socio1","2022-10-29 17:44:19 UTC","2023-01-01 17:07:56 UTC",3,64.9747337962963,0.0461717936298957,"beginner"
"2074","sofa27","2019-04-18 14:11:03 UTC","2019-04-18 14:11:03 UTC",1,1,1,"beginner"
"2075","soffbj","2021-12-29 15:28:13 UTC","2021-12-29 15:28:13 UTC",1,1,1,"beginner"
"2076","sofi-cruz","2021-01-17 03:38:01 UTC","2022-12-23 03:03:06 UTC",9,705.975752314815,0.0127483131970043,"beginner"
"2077","sofia1021","2022-10-15 15:22:55 UTC","2022-10-15 15:22:55 UTC",1,1,1,"beginner"
"2078","sofia1291","2023-04-29 22:11:43 UTC","2023-08-11 01:03:12 UTC",3,104.119085648148,0.0288131612117491,"beginner"
"2079","sofia33","2020-02-09 18:21:08 UTC","2020-02-09 18:21:08 UTC",1,1,1,"beginner"
"2080","sofia521","2021-10-26 19:51:21 UTC","2021-10-26 19:51:21 UTC",1,1,1,"beginner"
"2081","sofia766","2022-05-08 15:24:45 UTC","2024-01-08 00:36:49 UTC",9,610.38337962963,0.0147448313639553,"beginner"
"2082","sofia876","2022-07-01 16:11:42 UTC","2023-01-07 18:31:21 UTC",3,191.096979166667,0.0156988352881472,"beginner"
"2083","sofia_cortizas","2020-11-03 21:35:33 UTC","2021-04-05 12:39:04 UTC",9,153.62744212963,0.0585832835282506,"beginner"
"2084","sofia_lopez5","2021-05-09 17:31:13 UTC","2021-05-09 17:31:13 UTC",1,1,1,"beginner"
"2085","sofia_oyhenart_silva","2021-04-26 21:16:51 UTC","2021-04-26 21:16:51 UTC",1,1,1,"beginner"
"2086","sofiadeleon","2023-03-26 14:26:33 UTC","2023-03-26 14:26:33 UTC",1,1,1,"beginner"
"2087","sofiamgc","2020-03-26 02:59:18 UTC","2024-02-29 10:34:28 UTC",340,1436.31608796296,0.236716696867331,"intermediate"
"2088","sofiatraballi","2022-01-26 02:42:28 UTC","2022-04-05 00:37:57 UTC",15,69.9135300925926,0.214550745472789,"beginner"
"2089","solanauy","2021-10-31 13:29:37 UTC","2024-02-18 20:46:45 UTC",91,841.303564814815,0.108165475347808,"beginner"
"2090","soledad52","2021-11-02 21:38:47 UTC","2021-11-02 21:38:47 UTC",1,1,1,"beginner"
"2091","soledadoubia","2017-10-06 23:04:28 UTC","2017-10-06 23:04:28 UTC",1,1,1,"beginner"
"2092","solepasquariello","2021-12-06 00:41:00 UTC","2024-01-29 17:24:26 UTC",56,785.696828703704,0.0712743108463256,"beginner"
"2093","solferres","2020-05-15 13:20:39 UTC","2021-04-09 17:32:31 UTC",2,330.174907407407,0.00605739550501993,"beginner"
"2094","sombratigre","2024-01-10 09:37:19 UTC","2024-02-15 19:10:53 UTC",3,37.3983101851852,0.0802175281488629,"beginner"
"2095","somnium","2018-07-10 01:22:57 UTC","2018-07-10 01:22:59 UTC",3,1.00002314814815,2.99993055716303,"beginner"
"2096","sophia_garrido","2023-11-08 15:39:41 UTC","2023-11-08 16:13:47 UTC",3,1.02368055555556,2.93060172308527,"beginner"
"2097","sophiazuzga","2024-01-03 21:42:55 UTC","2024-01-04 18:09:07 UTC",11,1.85152777777778,5.94103968194434,"beginner"
"2098","soren42","2020-02-03 14:05:48 UTC","2020-02-03 18:52:48 UTC",2,1.19930555555556,1.667631731326,"beginner"
"2099","soti","2021-11-02 01:47:53 UTC","2023-02-15 23:23:16 UTC",6,471.899571759259,0.0127145697073464,"beginner"
"2100","soulgazing","2022-10-25 13:23:02 UTC","2023-08-17 01:27:10 UTC",2,296.50287037037,0.00674529726306441,"beginner"
"2101","spiegel","2021-09-25 01:35:51 UTC","2021-10-29 11:30:20 UTC",5,35.4128356481481,0.141191743289879,"beginner"
"2102","srnaturaleza","2019-06-24 17:05:21 UTC","2019-06-24 17:05:21 UTC",1,1,1,"beginner"
"2103","ssimeto","2022-09-24 04:45:13 UTC","2024-02-21 00:49:29 UTC",21,515.836296296296,0.040710590066616,"beginner"
"2104","stefan180","2022-09-02 14:37:03 UTC","2022-09-07 11:52:41 UTC",6,5.88585648148148,1.01939284773213,"beginner"
"2105","stein1101","2023-02-12 16:34:36 UTC","2023-02-12 16:34:36 UTC",1,1,1,"beginner"
"2106","stella_maris4","2022-10-29 19:44:43 UTC","2022-10-29 19:54:57 UTC",3,1.00710648148148,2.97883099271382,"beginner"
"2107","stellagalletto","2020-08-05 17:20:24 UTC","2020-08-05 17:55:20 UTC",4,1.02425925925926,3.90526125474598,"beginner"
"2108","stephen_wv","2019-12-04 12:27:53 UTC","2023-12-13 13:31:50 UTC",56,1471.04440972222,0.0380681912999312,"beginner"
"2109","steppesun","2023-11-03 10:53:42 UTC","2023-11-05 11:37:48 UTC",3,3.030625,0.989894823674984,"beginner"
"2110","strawberryfeel","2020-11-20 16:00:51 UTC","2020-11-20 16:00:51 UTC",1,1,1,"beginner"
"2111","sup13","2020-06-08 20:44:57 UTC","2024-02-18 01:30:32 UTC",102,1350.19832175926,0.0755444576964795,"beginner"
"2112","surpopp","2018-10-23 14:26:37 UTC","2021-12-12 23:41:56 UTC",6,1147.38563657407,0.00522927933620916,"beginner"
"2113","susan57","2017-03-25 17:55:39 UTC","2017-03-30 04:36:29 UTC",4,5.44502314814815,0.734615793389308,"beginner"
"2114","susana37","2023-11-25 15:45:16 UTC","2024-01-18 13:04:37 UTC",2,54.8884375,0.0364375466144395,"beginner"
"2115","susana_puppo","2021-09-10 17:27:51 UTC","2021-09-10 17:27:51 UTC",1,1,1,"beginner"
"2116","susanacorrea","2020-08-06 20:51:04 UTC","2020-12-06 16:11:21 UTC",5,122.805752314815,0.0407147051807672,"beginner"
"2117","susanagodoy","2022-08-25 22:40:52 UTC","2022-08-25 22:40:52 UTC",1,1,1,"beginner"
"2118","sustentar","2018-09-26 13:07:12 UTC","2018-09-26 13:07:12 UTC",1,1,1,"beginner"
"2119","svetlana_lucas","2023-03-29 13:47:50 UTC","2023-03-29 13:47:50 UTC",1,1,1,"beginner"
"2120","sylviamolino","2023-11-26 14:42:15 UTC","2023-11-26 15:12:28 UTC",6,1.0209837962963,5.87668484237017,"beginner"
"2121","sylviataran","2022-03-05 14:29:15 UTC","2022-03-05 14:29:15 UTC",1,1,1,"beginner"
"2122","tacuabe","2019-02-05 16:39:45 UTC","2019-02-05 20:17:31 UTC",2,1.15122685185185,1.73727705949772,"beginner"
"2123","tadeogringrascuster","2023-06-21 22:44:14 UTC","2023-06-21 22:44:14 UTC",1,1,1,"beginner"
"2124","taguato_","2020-11-30 10:29:10 UTC","2020-11-30 15:36:24 UTC",3,1.21335648148148,2.47248030219204,"beginner"
"2125","tainant","2024-02-07 17:13:32 UTC","2024-02-07 17:13:32 UTC",1,1,1,"beginner"
"2126","tajy","2024-01-22 14:51:41 UTC","2024-01-22 15:00:39 UTC",2,1.00622685185185,1.98762336377648,"beginner"
"2127","tamara374","2022-03-14 11:54:19 UTC","2024-02-17 16:18:18 UTC",21,706.183321759259,0.0297373208244063,"beginner"
"2128","tamaraaleman","2020-03-13 15:52:35 UTC","2020-03-13 15:52:35 UTC",1,1,1,"beginner"
"2129","tania-","2019-12-22 14:10:03 UTC","2020-02-24 22:32:03 UTC",6,65.3486111111111,0.0918152642876878,"beginner"
"2130","tania_trasante","2020-02-29 06:45:46 UTC","2020-02-29 06:51:25 UTC",55,1.00392361111111,54.785044789541,"beginner"
"2131","tatgam","2023-12-17 21:38:08 UTC","2024-01-08 15:44:47 UTC",5,22.7546180555556,0.21973561532839,"beginner"
"2132","tati34","2021-02-27 17:52:42 UTC","2021-02-27 17:52:42 UTC",1,1,1,"beginner"
"2133","tatiana_morales2","2022-09-07 23:21:57 UTC","2022-09-07 23:21:57 UTC",1,1,1,"beginner"
"2134","tatotorterolo","2021-11-09 13:18:25 UTC","2024-01-03 20:12:57 UTC",23,786.28787037037,0.0292513732777871,"beginner"
"2135","tecnologias_pro_ambiente","2020-09-28 00:47:11 UTC","2022-11-14 19:44:18 UTC",9,778.789664351852,0.01155639373757,"beginner"
"2136","teenahhhh","2023-03-13 01:22:33 UTC","2023-03-26 04:18:37 UTC",6,14.1222685185185,0.424860920335299,"beginner"
"2137","tejomattioli","2020-12-28 19:37:46 UTC","2021-02-15 00:17:09 UTC",28,49.1940162037037,0.569174915177833,"beginner"
"2138","terecabo","2015-05-25 14:24:11 UTC","2015-05-25 14:24:11 UTC",1,1,1,"beginner"
"2139","teresa730","2022-06-05 15:25:12 UTC","2023-05-21 20:05:33 UTC",5,351.1946875,0.0142371174108378,"beginner"
"2140","teyma","2023-05-14 12:45:58 UTC","2023-05-14 12:45:58 UTC",1,1,1,"beginner"
"2141","thalassalib","2022-10-16 14:46:00 UTC","2022-10-16 14:46:00 UTC",1,1,1,"beginner"
"2142","thamisbarbs","2021-09-21 11:50:30 UTC","2021-09-21 11:50:30 UTC",1,1,1,"beginner"
"2143","thebirdsites-com","2023-04-18 03:18:16 UTC","2023-04-18 03:21:31 UTC",2,1.00225694444444,1.9954962757665,"beginner"
"2144","thegamer1000","2019-03-28 14:38:50 UTC","2019-03-28 14:38:50 UTC",1,1,1,"beginner"
"2145","thiago8","2017-09-22 14:03:44 UTC","2017-09-22 14:11:36 UTC",2,1.00546296296296,1.98913343770145,"beginner"
"2146","thomas1479","2024-01-21 20:15:10 UTC","2024-01-21 20:15:25 UTC",2,1.00017361111111,1.99965283804895,"beginner"
"2147","thuaniwagener","2020-09-14 00:00:02 UTC","2020-09-24 16:27:40 UTC",3,11.6858564814815,0.256720592517466,"beginner"
"2148","tiana1213","2022-10-18 12:51:24 UTC","2022-10-18 13:15:37 UTC",2,1.01681712962963,1.96692201746099,"beginner"
"2149","tianal","2020-01-04 02:03:47 UTC","2024-02-12 02:35:38 UTC",343,1501.02211805556,0.228510956550278,"intermediate"
"2150","tierradehumedales","2023-06-02 20:22:33 UTC","2023-06-12 17:53:33 UTC",8,10.8965277777778,0.734178828627876,"beginner"
"2151","timfin","2024-02-02 21:47:47 UTC","2024-02-02 21:47:47 UTC",1,1,1,"beginner"
"2152","timlang55","2023-11-14 23:14:01 UTC","2023-11-14 23:14:01 UTC",1,1,1,"beginner"
"2153","tinamagu19","2022-01-22 21:09:19 UTC","2024-01-12 23:28:21 UTC",72,721.096550925926,0.0998479328566309,"beginner"
"2154","tinanavajas","2019-02-04 08:08:23 UTC","2019-02-04 08:08:23 UTC",1,1,1,"beginner"
"2155","titinanunez","2023-11-11 08:40:06 UTC","2023-11-11 08:40:06 UTC",1,1,1,"beginner"
"2156","tizamap","2023-08-28 16:17:03 UTC","2023-08-28 16:17:03 UTC",1,1,1,"beginner"
"2157","tom_riggle","2022-03-13 18:05:36 UTC","2022-04-25 18:14:46 UTC",4,44.0063657407407,0.0908959404547427,"beginner"
