user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
5878797,88,2,73,2,briarbunn,2022-07-03T11:47:05+00:00,Briar
2777148,144,5,120,4,clarabenadon,2020-04-19T16:14:35+00:00,NA
737040,97,5,61,5,phinney,2017-12-17T18:59:46+00:00,
5212013,3192,52,1345,45,ttamagno,2021-11-15T18:53:41+00:00,Tomás Tamagno
2885304,8,2,5,1,loricohen,2020-05-01T02:49:33+00:00,Lori Cohen
4499730,122,15,108,14,esterru,2021-05-30T09:01:40+00:00,NA
7613732,1,1,1,1,sebaeche,2023-11-16T15:01:46+00:00,Sebastián Echeverría
7696621,20,19,18,18,natalia20997,2023-12-28T15:59:03+00:00,natalia gutierrez
7580839,125,124,91,80,grollapedro,2023-11-03T19:37:10+00:00,Pedro Grolla
7697069,10,10,8,7,nati_bajsa,2023-12-28T16:49:50+00:00,Natalia Bajsa
7563397,393,1,252,0,adashovelace,2023-10-27T22:19:33+00:00,Ada Macey
6609913,2,2,2,1,alejandro_esteves_raviolo,2023-03-26T01:10:51+00:00,Alejandro Esteves Raviolo
4668128,2,1,0,1,mateus_alvez,2021-07-01T22:39:49+00:00,Mateus Alvez
5346974,1,1,0,0,farocena,2022-02-06T13:29:18+00:00,NA
7157792,3,3,0,0,federico10025,2023-07-16T22:36:32+00:00,Federico Pineiro
7632485,1125,54,299,22,brunohemerly,2023-11-24T21:08:52+00:00,NA
7701192,4,4,2,3,gabistagno,2023-12-31T01:13:30+00:00,NA
6331375,149,3,124,3,guillenotario,2022-11-19T14:59:56+00:00,NA
7471082,3,2,0,0,paulfe,2023-09-30T18:29:57+00:00,NA
7703897,1,1,0,1,luis62592,2024-01-01T22:08:24+00:00,luis stevenazzi
7628737,21,21,17,13,pthaisco,2023-11-23T11:28:43+00:00,NA
7705017,42,34,41,31,sobredosispop,2024-01-02T16:24:42+00:00,Ignacio Alcuri
4589656,3,1,2,0,palmeraw1,2021-06-15T12:25:20+00:00,NA
1949356,199,13,170,8,sophiazuzga,2019-07-05T05:03:12+00:00,Sophia Zuzga
556326,1937,14,1522,14,desertbrooks,2017-07-31T22:00:41+00:00,Matt Brooks
7662633,12,4,2,3,mar37908,2023-12-07T12:46:06+00:00,Mar Güirá
6388351,24,24,22,22,motheguy,2022-12-20T15:41:28+00:00,Martín Otheguy
5677885,19,19,7,7,lorenarodriguezgallego,2022-05-15T01:37:23+00:00,NA
3657935,623,1,426,0,agtot,2020-09-23T20:57:39+00:00,
2364277,67,1,39,1,annshafer,2019-10-14T17:52:56+00:00,NA
6446055,916,89,594,52,lowenna_arnold,2023-01-20T13:42:44+00:00,Lowenna Arnold
4792647,400,9,364,9,cass2021,2021-07-28T19:13:30+00:00,NA
5289215,93,93,89,83,gusgomez,2022-01-05T01:23:58+00:00,NA
6610739,31,4,30,4,sombratigre,2023-03-26T12:03:49+00:00,NA
7713008,291,1,213,1,mark_gius,2024-01-07T15:39:57+00:00,Mark
3909397,395,1,255,0,gabitapasionaria,2020-12-21T20:33:14+00:00,María Gabriela López
7720716,32,8,29,6,rodrigo_valentin,2024-01-11T10:21:41+00:00,Rodrigo Valentin Piazza
7731138,1,1,0,0,luis_alberto64032,2024-01-17T04:52:32+00:00,Luis Alberto Camo
5448843,105,5,78,3,whatysonneves,2022-03-25T09:07:32+00:00,Whatyson Neves
7716936,307,38,230,33,cambacita,2024-01-09T16:51:08+00:00,FERNANDO CARLOS RAFFO
7605875,42,39,37,31,leticialavina,2023-11-13T19:54:02+00:00,NA
5976004,358,115,123,48,gonzalogm14,2022-07-31T12:50:48+00:00,Gonzalo González Mora
3858030,80,4,69,4,tajy,2020-11-22T17:51:38+00:00,NA
6374180,1,1,1,1,pipirodgu,2022-12-12T13:42:08+00:00,NA
7739762,4,4,1,1,dani2024,2024-01-21T05:10:42+00:00,Daniela Bermúdez
692686,3928,41,891,15,miriamhlt,2017-11-02T19:21:58+00:00,Miriam Herrera Leon
4694748,267,2,223,2,thomas1479,2021-07-07T17:54:44+00:00,Thomas Swerts
5483480,3,3,3,3,mati25,2022-04-05T15:47:48+00:00,Mati GO
7743021,1,1,1,1,franco50247,2024-01-22T19:38:40+00:00,Franco Araujo
5092868,621,2,323,2,carojl,2021-10-06T14:51:38+00:00,NA
7743428,22,22,18,14,flaviogonzalorodriguez,2024-01-22T22:31:06+00:00,Flavio Gonzalo Rodriguez
7731051,3,3,0,3,ihouses,2024-01-17T03:20:37+00:00,NA
7228004,145,5,94,3,victor56759,2023-08-06T03:34:27+00:00,Víctor Díaz
7739738,2,2,0,1,ainaravanalphen,2024-01-21T04:43:22+00:00,NA
7573592,66,2,63,2,silmisemilla,2023-10-31T21:52:53+00:00,Sil
5150146,1530,17,513,15,lisah77,2021-10-22T21:12:20+00:00,NA
7277245,4,3,0,3,maria31909,2023-08-19T14:34:11+00:00,Maria Botta
6744585,26,26,26,26,cmartins,2023-04-25T12:11:27+00:00,Camilo Martins
7754947,4,4,1,1,elisafauy,2024-01-27T15:29:28+00:00,NA
7756952,1,1,1,1,felipe_andiarena,2024-01-28T15:52:33+00:00,Felipe Andiarena
6531718,2,2,0,1,orientaldelaspiedras,2023-02-27T00:54:45+00:00,NA
1148936,47,1,39,0,flavz,2018-08-19T09:06:20+00:00,NA
7765922,64,60,60,53,josebasso,2024-02-01T03:57:51+00:00,José Basso
1665691,197,1,140,1,juli_badini,2019-04-25T18:41:44+00:00,Julieta Badini
4590985,11,11,9,10,valentin_modernel,2021-06-15T17:03:52+00:00,Valentin Modernel
301507,169,1,143,1,timfin,2016-08-10T17:33:30+00:00,Tim F
3864592,129,17,38,11,peberry,2020-11-25T15:29:47+00:00,NA
2592640,282,21,224,18,lamosca,2020-02-18T21:14:40+00:00,Juan Pablo Frias
7776957,1,1,1,0,tomasgarcia_uy,2024-02-06T00:27:05+00:00,NA
7181203,10,9,7,3,oli74s,2023-07-23T16:53:27+00:00,NA
7777986,7,7,5,4,ardilla4,2024-02-06T14:27:11+00:00,Ardilla Luz
7777987,8,8,8,7,matilde7998,2024-02-06T14:27:14+00:00,Matilde guerra
7777985,9,5,3,3,cecilia75831,2024-02-06T14:26:59+00:00,Cecilia Abalde
7778027,11,7,8,4,patricia3456,2024-02-06T14:48:33+00:00,NA
7777984,2,1,0,1,elaine55693,2024-02-06T14:26:35+00:00,Elaine Connio Nunes
1224082,322,1,203,1,mambird,2018-09-21T14:17:47+00:00,NA
3943689,23,1,11,1,tainant,2021-01-10T00:34:23+00:00,NA
7761717,4,4,2,3,manisolo,2024-01-30T14:18:14+00:00,Marcos Nicolás Soria Lombardo
7787502,14,9,12,5,anaetche,2024-02-10T10:39:00+00:00,NA
7074502,4,4,0,2,dariocrosa,2023-06-24T15:53:33+00:00,NA
3987947,308,7,199,5,rolyrdf,2021-01-30T05:11:13+00:00,Rolando Díaz Fuentes
2912116,8622,41,3291,37,danielgarrigues,2020-05-05T18:58:05+00:00,Daniel Garrigues
6799960,10,1,9,0,gaxyz,2023-04-29T17:36:30+00:00,NA
5265617,2,2,0,1,santiago_emp,2021-12-16T15:20:21+00:00,Santiago Miranda
7792082,11,11,7,4,sergio68347,2024-02-12T17:26:06+00:00,Sergio Rodriguez (Cr. Sergio Rodriguez)
7792094,2,2,1,1,jorge6905,2024-02-12T17:32:35+00:00,Jorge Gil
1306796,17532,25,1647,16,bert_filemyr,2018-10-30T02:12:03+00:00,Bert Filemyr
7792312,3,3,1,0,paolazo,2024-02-12T19:05:07+00:00,NA
3974638,222,1,153,1,leandro_bugoni,2021-01-24T13:50:12+00:00,Leandro Bugoni
4700230,59,1,56,1,eamy-anabell,2021-07-08T23:53:47+00:00,Eamy Ayala
2616736,102,1,79,1,eugerozan,2020-03-01T21:01:29+00:00,NA
5295442,4,4,4,4,diego_rey,2022-01-09T15:19:42+00:00,Diego Rey
7787569,12,12,9,5,mariofigoli,2024-02-10T11:50:01+00:00,mariofigoli
6489206,6,6,4,4,silvestremagallanes,2023-02-08T18:28:46+00:00,NA
6387174,42,23,34,18,fiorellacr,2022-12-19T23:08:35+00:00,
7798934,1,1,0,1,neycorrea,2024-02-15T12:38:39+00:00,NA
7800180,9,9,9,6,martin73168,2024-02-15T20:17:16+00:00,Martin Obispo
4651378,50,4,43,3,liza124,2021-06-28T06:20:49+00:00,Liza Rupp
7797009,20,20,17,16,elizabeth_carolina,2024-02-14T16:20:04+00:00,Elizabeth Carolina Fuentes
7802164,105,1,95,1,lautioterom,2024-02-16T16:02:08+00:00,
7405466,2,2,2,1,melfost,2023-09-15T14:44:26+00:00,Melanie Fontes
7756836,10,9,5,6,belen_chaine,2024-01-28T14:53:20+00:00,Belen Chaine
7797131,18,17,17,15,apeluffo,2024-02-14T17:09:23+00:00,NA
7782071,3,3,0,1,alan30283,2024-02-08T01:41:38+00:00,Alan Pereira
5951279,267,1,158,1,jresten881,2022-07-24T19:35:47+00:00,NA
503180,699,4,416,3,vmzphotos,2017-06-08T03:25:40+00:00,NA
5247741,252,1,211,0,thomasc2019,2021-12-04T14:19:21+00:00,NA
5032912,443,6,331,4,alucardo,2021-09-22T01:29:15+00:00,Eduardo S.
7636843,26,2,24,2,benjaarancibia,2023-11-26T21:52:34+00:00,Benjamin Arancibia Schulz
380643,890,4,552,4,magne,2016-12-11T17:42:56+00:00,Magne Flåten
5659638,37,9,35,8,shalianthatguy,2022-05-10T23:48:58+00:00,NA
6560917,3,3,2,2,clara586,2023-03-09T21:58:50+00:00,Clara Bonfiglio
3801748,319,7,221,7,carlinhia,2020-10-31T21:25:38+00:00,Carla Sanguineti
1297171,1160,1,833,1,roadmom,2018-10-24T13:56:42+00:00,Michele
3188668,9035,1,2633,1,aparrot1,2020-06-16T15:27:11+00:00,Irene
7820934,4,4,4,3,stebuwu,2024-02-24T11:32:04+00:00,Steban Florín
6774359,292,5,165,4,facu_inat,2023-04-27T23:56:39+00:00,NA
7823391,6,5,4,5,santigecko,2024-02-25T15:57:53+00:00,NA
6257771,475,1,358,1,adolfo_palavecino,2022-10-18T00:02:59+00:00,Adolfo Palavecino
3842835,5,5,0,3,anaelisarr,2020-11-16T02:53:49+00:00,
3716041,3935,5,1652,5,jim668,2020-10-06T19:56:54+00:00,Jim Dobbins
6906443,1,1,1,1,lugaucher,2023-05-18T14:30:38+00:00,NA
49994,1440,73,687,49,rhesusguy,2014-08-24T20:26:00+00:00,Royce H
6953777,31,1,30,1,fmmzm,2023-05-27T21:44:37+00:00,NA
1644825,37,1,32,1,oceanrusa,2019-04-21T23:00:30+00:00,Silvina Romero
7790251,1,1,1,1,diegotp,2024-02-11T19:10:22+00:00,Diego Techera
984674,412,1,303,0,adle3,2018-05-24T18:10:28+00:00,Adèle Remazeilles
1042800,840,16,523,12,tsgeorge,2018-06-23T21:51:29+00:00,NA
1327282,2923,2,1396,1,paulsullivan25,2018-11-04T15:12:42+00:00,
6223457,8,1,5,1,passinero,2022-10-05T18:01:43+00:00,Christopher Taube
7818725,18,16,15,15,claudia46523,2024-02-23T11:47:54+00:00,Claudia Perez
7843976,3,3,2,2,daniela21733,2024-03-04T18:27:26+00:00,Daniela Schossler
7841741,69,69,55,40,santimarber,2024-03-03T23:05:45+00:00,Santiago Márquez
7836762,1,1,1,1,amelie78685,2024-03-01T17:51:16+00:00,Amelie Bernsteiner
7849584,356,348,256,211,melinacuello,2024-03-06T17:31:06+00:00,NA
5372460,99,1,87,1,mbonman,2022-02-20T00:09:47+00:00,NA
1492720,344,4,236,4,danielleungurian,2019-02-24T23:44:47+00:00,Danielle Ungurian
7855502,2,2,0,1,franco49347,2024-03-08T20:48:34+00:00,Franco Sena
1655264,431,1,320,1,clemsonfloyd,2019-04-24T01:05:34+00:00,NA
7851757,1019,6,416,6,burkh4rt,2024-03-07T14:48:05+00:00,NA
7857914,1,1,1,1,emmanuelsiri,2024-03-09T21:50:33+00:00,NA
4016220,28,25,23,15,lauka,2021-02-11T21:08:14+00:00,Laura
7859442,1,1,0,0,ruben_rosas,2024-03-10T15:34:05+00:00,Ruben Rosas
6443521,66,28,58,20,dbussi,2023-01-19T14:05:49+00:00,NA
7868466,17,17,15,9,jarukini,2024-03-13T12:47:58+00:00,NA
7867294,9,7,7,5,juan93200,2024-03-13T00:32:01+00:00,Juan Serna
7868488,2,2,0,2,camiladafonseca,2024-03-13T12:56:31+00:00,NA
7868948,5,5,5,4,belaraujo,2024-03-13T15:22:40+00:00,
7867641,2,2,2,2,florencia83360,2024-03-13T04:04:07+00:00,Florencia González
7788634,90,87,78,59,javier92772,2024-02-10T22:29:44+00:00,javier fernández
7869763,2,1,2,1,eric66368,2024-03-13T19:09:07+00:00,eric kulb
7825782,124,17,112,10,raulchumilo,2024-02-26T15:56:00+00:00,Raul Chumilo
353521,10820,18,1316,15,patty_teague,2016-10-19T02:04:55+00:00,Patricia Teague
7870525,2,2,0,1,flor_2024,2024-03-13T23:29:02+00:00,NA
7870421,4,4,4,4,mercedes74086,2024-03-13T22:45:29+00:00,Mercedes Rodriguez
7870623,2,2,2,2,katherin0810,2024-03-14T00:14:38+00:00,Katherin Pereira
7870959,2,2,0,2,andreinaaac,2024-03-14T02:44:58+00:00,Andreina
7867308,7,7,6,3,matipaz16,2024-03-13T00:39:03+00:00,Matías Barreto
7873771,2,2,0,2,claupamarli,2024-03-14T21:47:35+00:00,
7873694,4,3,1,1,ritalaurasilvamelonio,2024-03-14T21:12:13+00:00,Rita Silva
7873541,11,8,4,5,tere11,2024-03-14T20:27:19+00:00,Tere
7869767,10,8,7,6,inaki50340,2024-03-13T19:09:49+00:00,Iñaki Lopez
7870590,3,3,2,0,bettinaarbelo,2024-03-14T00:01:29+00:00,Bettina Arbelo Montes de Oca
3430325,153,12,98,8,lauramiranda42,2020-08-06T12:24:59+00:00,Laura
7873825,1,1,1,1,mariabrazeiro,2024-03-14T22:10:43+00:00,Maria de los Angeles Brazeiro
7876635,8,8,8,7,agustinacorrea6,2024-03-15T21:36:55+00:00,
7865208,818,17,583,14,burkhartj26,2024-03-12T13:26:55+00:00,Joseph Burkhart
7878126,2,2,2,1,ledesmadaiana,2024-03-16T13:12:22+00:00,NA
466925,515,3,364,2,andriikhmelkov,2017-04-27T15:20:41+00:00,Andrii Khmelkov
7879252,2,2,0,0,giselabarreiroayala,2024-03-16T20:08:31+00:00,GISELA BARREIRO
7869957,3,3,1,3,federico69971,2024-03-13T20:09:47+00:00,Federico De Mattos
7704051,9,7,0,3,soledad41681,2024-01-02T00:22:49+00:00,Soledad Camacho
7877210,7,7,2,4,silsilru,2024-03-16T03:25:08+00:00,SilSIlvanita
7879991,11,11,10,9,carolinagm_4,2024-03-17T02:14:28+00:00,cgonzalez
7694823,44,1,33,1,rociozambianchi,2023-12-27T15:45:43+00:00,Rocio
7880651,1,1,1,0,lorelole,2024-03-17T11:33:27+00:00,NA
4933581,19,2,7,2,dctucker88,2021-08-31T16:10:04+00:00,NA
7881375,7,6,7,2,marina_cantera,2024-03-17T17:03:27+00:00,Marina Cantera
7881568,1,1,0,1,agustinacordero,2024-03-17T18:26:12+00:00,Agustina Cordero
7882137,5,5,0,3,mika_suarez,2024-03-17T22:15:13+00:00,Mika Suárez
7873911,3,3,2,2,bannina,2024-03-14T22:46:31+00:00,Bannina Altamiranda
7873917,2,1,0,1,maria_noel3,2024-03-14T22:48:27+00:00,María Noel Silva
7883544,1,1,1,1,pieros33,2024-03-18T12:10:14+00:00,NA
7867157,12,12,11,3,cynthiadaniela,2024-03-12T23:34:05+00:00,pitu
7884513,2,2,1,0,gastoncitoooo,2024-03-18T18:16:09+00:00,Gaston Macias
7884649,5,5,5,5,veronica20460,2024-03-18T19:00:10+00:00,veronica Morón
7874412,2,2,2,2,gabrielafasini,2024-03-15T02:30:03+00:00,Gabriela FP
7884986,3,3,0,2,siomara85538,2024-03-18T21:04:36+00:00,Siomara De souza
7103369,107,8,96,7,mileebauer,2023-07-02T12:25:46+00:00,Milena Bauer
7885376,1,1,1,1,wanda46476,2024-03-18T23:48:05+00:00,Wanda Munyo
7885625,2,1,0,1,fabiana2024,2024-03-19T01:36:42+00:00,Fabiana Ahlers
7888438,1,1,1,1,crisfa133,2024-03-19T20:30:22+00:00,NA
6092996,299,295,140,121,jpcampa,2022-09-01T18:11:24+00:00,juan pablo campá
7889440,22,22,21,16,cruelclionesthesis,2024-03-20T03:58:42+00:00,
7889920,1,1,0,0,maite2956,2024-03-20T09:35:28+00:00,Maite Silva
7863939,71,2,64,2,efocante,2024-03-12T01:04:05+00:00,Elisa Focante
7878476,2,2,2,2,digerd,2024-03-16T15:16:01+00:00,NA
7872950,3,3,3,3,federicocampana,2024-03-14T17:25:20+00:00,Federico Campana
7891913,2,2,2,2,gonzalojose,2024-03-20T20:10:24+00:00,NA
4754372,1338,1,550,1,francisco_sornoza,2021-07-20T15:15:59+00:00,Pancho Sornoza
1038698,9282,233,2235,109,jodiboe,2018-06-21T21:35:46+00:00,jodiboe
7616099,1,1,0,1,misael45084,2023-11-17T13:19:21+00:00,Misael Cuello
7870710,2,2,2,2,lucia29180,2024-03-14T00:53:52+00:00,Lucia Wilkins
2588046,13,10,9,7,silvanacaetanomatulis,2020-02-16T12:42:49+00:00,Silvana Caetano Matulis
7898550,6,6,0,5,mauriciocoronel501,2024-03-22T22:30:20+00:00,Maurício Coronel
800389,7,1,6,1,franciscobarrn,2018-03-22T14:17:29+00:00,Francisco Barrón
7847783,4,2,0,2,ernesto58535,2024-03-06T00:18:46+00:00,Ernesto Cristina
7905583,1,1,0,1,ulises_vazquez,2024-03-25T16:49:11+00:00,NA
7904929,2,2,2,1,luciatorres15,2024-03-25T12:55:43+00:00,NA
7889075,2,2,2,1,alejandrobenitezleal,2024-03-20T00:30:15+00:00,Alejandro
7909131,7,7,7,4,bigd420,2024-03-26T20:40:53+00:00,NA
7826226,8,8,7,5,guigrunwaldt,2024-02-26T18:28:19+00:00,Guille Grünwaldt
4543841,3436,24,1619,13,dpparsons,2021-06-06T21:19:17+00:00,Darrell Parsons
7904689,1,1,1,1,luciabrittos,2024-03-25T10:47:51+00:00,NA
7910859,5,5,1,3,ana49403,2024-03-27T14:22:06+00:00,ANA PAIS
7897146,4,4,0,4,valentinavico,2024-03-22T13:19:26+00:00,Valentina Vico
7879622,3,3,1,2,subea0911,2024-03-16T22:54:52+00:00,NA
7913431,2,2,0,2,paolams,2024-03-28T13:01:20+00:00,Paola Martins
4038519,84,57,66,43,markjcra,2021-02-22T16:15:43+00:00,markatjcra
7905802,2,1,1,1,mercedes3109,2024-03-25T18:01:28+00:00,Mercedes R.
7917284,2,2,2,2,yessica_garcia_22,2024-03-29T19:35:21+00:00,NA
7917497,2,2,1,2,eumetazoa,2024-03-29T21:03:16+00:00,NA
7913344,2,2,2,1,cristinabar,2024-03-28T12:22:29+00:00,Cristina Barboza
7919900,2,2,2,2,rominabiz,2024-03-30T18:44:14+00:00,Romina Bizera
7916231,2,1,0,0,veronica26803,2024-03-29T13:10:58+00:00,veronica racigh
7906686,1,1,0,1,matias_villagran,2024-03-25T23:38:39+00:00,Matias Villagran
7920681,1,1,0,1,ignacio_agustin,2024-03-31T00:31:23+00:00,Ignacio Agustín Hernández Vignoli
7921808,35,35,22,24,paloma34128,2024-03-31T13:30:58+00:00,Paloma Casales
7916820,37,1,36,1,laureano93890,2024-03-29T16:43:41+00:00,Laureano Parretta
7904870,2,2,1,2,darinauruguay,2024-03-25T12:25:19+00:00,NA
7787820,2,2,0,0,roberto36399,2024-02-10T15:02:54+00:00,roberto barboza
7925414,2,2,0,0,rossinaolivera,2024-04-01T15:25:35+00:00,NA
7925652,20,20,17,14,cesar_echaides,2024-04-01T16:38:18+00:00,César Echaides Ortiz
7925868,2,2,2,0,phrese_01,2024-04-01T17:45:29+00:00,Phrese
1847050,3090,19,1078,16,bauerovavajner,2019-06-08T14:03:19+00:00,
7927018,4,4,3,4,gonzalobarrios,2024-04-02T00:33:00+00:00,Gonzalo Barrios
7924990,64,64,51,44,manurivoir,2024-04-01T12:40:51+00:00,Manu Rivoir
7912607,2,2,2,1,victoria12757,2024-03-28T02:22:32+00:00,Victoria Real
7929285,3,3,3,3,luca47885,2024-04-02T17:18:31+00:00,Luca
6484324,7,5,4,3,antonio1586,2023-02-06T14:11:39+00:00,Antonio FR
7866667,60,58,38,24,meliowy,2024-03-12T20:03:00+00:00,Melina
7929323,148,2,142,2,luis_ricardo_pereira_baricati,2024-04-02T17:26:25+00:00,Luis Ricardo Pereira Baricati
7929975,16,11,12,5,leo18282,2024-04-02T20:18:38+00:00,Leo Rami
7894683,2,2,1,1,blankyluna,2024-03-21T17:25:03+00:00,Blanky Luna
7933090,1,1,0,0,solangebonnet,2024-04-03T18:23:36+00:00,NA
7897842,1,1,0,0,yohanaalonso-26,2024-03-22T17:31:50+00:00,Yohana Alonso Pérez
7933034,2,2,0,0,sofiabutierrez27,2024-04-03T18:06:15+00:00,NA
7922503,2,1,0,1,naomimandu,2024-03-31T17:45:01+00:00,NA
7934156,2,2,0,1,alonspaola,2024-04-04T01:00:42+00:00,Alonspaola
7935732,2,2,1,1,agustina_arismendi,2024-04-04T14:30:39+00:00,Agustina Arismendi
7788541,1,1,0,0,juli74821,2024-02-10T21:38:12+00:00,juli gon
7937753,1,1,0,0,juancaratte98,2024-04-05T02:56:58+00:00,Juan
7912106,2,2,0,1,marilyntorres,2024-03-27T21:42:39+00:00,Marilyn Torres
7881747,2,2,2,2,cindy42870,2024-03-17T19:35:54+00:00,Cindy Costa
7940260,2,2,2,1,jeni1802,2024-04-05T19:18:13+00:00,Jennifer
7284701,9,1,7,0,lotepo,2023-08-21T15:29:55+00:00,NA
7940521,1,1,1,1,g_gonzalezolivera22,2024-04-05T20:46:21+00:00,Gimena González
7147268,28,1,24,1,sofiazh,2023-07-13T23:54:24+00:00,NA
7946851,4,3,3,1,micaalvarez,2024-04-07T19:14:33+00:00,Micaela Álvarez
6145657,1038,1,532,1,andoni_ercilbengoa,2022-09-14T14:59:53+00:00,Andoni Ercilbengoa
7893895,1,1,0,0,jesi1998ca,2024-03-21T13:24:42+00:00,NA
7950644,2,2,2,2,gabrielrodriguez_dealmeida,2024-04-08T16:40:49+00:00,
7951765,1,1,0,0,ananda_stack_firpo,2024-04-08T20:38:59+00:00,Ananda Stack Firpo
7952418,38,38,36,32,alejandro_sequeira,2024-04-08T23:25:37+00:00,Alejandro Sequeira
7859147,12,6,10,6,lapasionaria77,2024-03-10T13:10:37+00:00,lapasionaria77
7915085,2,2,1,1,sofia46221,2024-03-28T23:41:12+00:00,Sofia Bonino
7963830,13,4,12,1,crivero73,2024-04-11T11:31:18+00:00,Cecily
7963805,4,4,4,1,dacosta73,2024-04-11T11:25:46+00:00,Diego Acosta
7963821,1,1,0,1,gdimatteo73,2024-04-11T11:28:39+00:00,NA
7963814,1,1,1,0,emartinez73,2024-04-11T11:27:18+00:00,NA
7963817,2,2,2,1,lpereira73,2024-04-11T11:27:29+00:00,NA
7963827,1,1,1,0,mariaconde,2024-04-11T11:30:28+00:00,ESTHER ESCOBAR
7963826,1,1,0,0,ecarrato73,2024-04-11T11:30:19+00:00,Emilia
7814228,6,1,2,1,romario53365,2024-02-21T17:13:03+00:00,Romario Martinez
7964947,1,1,1,0,mnunez74,2024-04-11T15:54:51+00:00,NA
7964938,28,28,22,15,bestrade74,2024-04-11T15:54:04+00:00,Benjaplos
2182449,1856,18,1043,12,mclaragil,2019-08-28T00:46:45+00:00,Maria Clara Gil
7949872,1,1,1,1,martinatura,2024-04-08T13:47:04+00:00,NA
7966587,24,24,22,17,lilianachao,2024-04-11T23:00:48+00:00,Liliana Beatriz Chao Fernández
7968519,5,3,3,1,lbentancur72,2024-04-12T12:25:39+00:00,Luana Bentancur
7968522,5,2,5,1,clarrosa72,2024-04-12T12:26:13+00:00,clarrosa72
7968531,2,1,0,0,stechera72,2024-04-12T12:27:31+00:00,Santiago Techera
7968548,2,1,0,0,aalvarez72,2024-04-12T12:31:22+00:00,El Agustincito
7968532,1,1,0,0,sramirez72,2024-04-12T12:27:36+00:00,NA
7968530,1,1,1,0,maite_de_acha,2024-04-12T12:27:29+00:00,maite_de_acha
7968529,1,1,1,0,ncancelo72,2024-04-12T12:27:29+00:00,Nicole Cancel
7968540,4,4,4,2,ynunez72,2024-04-12T12:29:18+00:00,Yasmin Nuñez
7968555,3,3,3,1,ccarbone72,2024-04-12T12:33:03+00:00,NA
5776209,1,1,1,1,saromag,2022-06-05T21:06:03+00:00,Gabriela Salvarrey
7966913,3,3,0,0,julietabica,2024-04-12T01:02:18+00:00,NA
7968779,2,1,1,1,eolivera71,2024-04-12T13:27:28+00:00,NA
7964925,2,1,0,0,lsantos74,2024-04-11T15:51:49+00:00,Luana Santos
7959967,3,3,3,3,benjamin68668,2024-04-10T14:10:01+00:00,Benjamin baldo
7968526,8,7,8,4,sridguay72,2024-04-12T12:26:57+00:00,NA
7970311,2,2,0,1,sabrinaandrade,2024-04-12T19:57:12+00:00,Sabrina Andrade
7976637,7,3,0,1,miguel92594,2024-04-14T14:13:11+00:00,Miguel Campal
6010511,1208,15,762,15,guilhermefreda,2022-08-09T23:09:16+00:00,Guilherme Cameis Freda
4030939,2,1,1,0,m14892812,2021-02-19T00:47:44+00:00,NA
7968536,3,1,2,1,jauzmendi72,2024-04-12T12:28:42+00:00,Julieta Auzmendi
7968544,10,9,9,4,sdiaz72,2024-04-12T12:29:52+00:00,Sofía Díaz
7970908,1,1,1,1,esalas72,2024-04-12T23:30:51+00:00,Evangeline Salas
7891918,1,1,0,1,lucianacabrera98,2024-03-20T20:11:14+00:00,Luciana Cabrera
3939901,24,1,19,1,mauronarf,2021-01-09T16:47:20+00:00,NA
7267271,1,1,0,1,juan6710,2023-08-17T00:39:17+00:00,Juan
7994120,1,1,0,0,diego19532,2024-04-17T17:55:24+00:00,Diego Martino
7872463,2,2,2,1,francomoralespaino,2024-03-14T15:05:39+00:00,Franco Morales
3672410,191,1,137,1,andresmuller,2020-09-26T21:46:57+00:00,Andrés Müller
8000088,2,2,2,1,diego22520,2024-04-18T18:51:10+00:00,diego costa
8003122,3,3,0,0,lautaro_soria,2024-04-19T10:53:52+00:00,Lautaro Soria
8004569,2,1,0,0,clau777,2024-04-19T15:52:36+00:00,
5597875,144,4,117,4,cin-nature,2022-04-30T00:52:37+00:00,Cinthia
5703434,1,1,0,1,dylan78686,2022-05-20T14:35:06+00:00,NA
5307950,4,4,4,3,natiz,2022-01-17T01:36:31+00:00,NA
8011263,13,13,13,9,martinro_54,2024-04-20T23:25:52+00:00,Martinro 54
8011653,5,5,4,2,anitarm,2024-04-21T01:35:58+00:00,NA
8013211,5,4,1,2,ing_agrim,2024-04-21T12:01:27+00:00,Ing.Agrim W. Berenguer
762287,40,5,39,5,sophiamunoz,2018-02-10T20:57:28+00:00,Sophia M
7165167,1,1,1,0,flor_reichmann,2023-07-18T22:35:35+00:00,Flor Reichmann
6301955,6,1,5,1,giorginacabrera,2022-11-04T19:31:53+00:00,Giorgina Cabrera
8037563,3,3,3,3,julibag,2024-04-25T05:30:21+00:00,NA
7963810,6,4,6,2,tcassoli73,2024-04-11T11:26:33+00:00,Tomas Cassoli
8041746,3,3,3,3,genarius,2024-04-25T17:04:10+00:00,Gena
7963824,3,1,0,1,jhernandez73,2024-04-11T11:29:17+00:00,Joaquin Hernandez
8053342,85,9,71,7,pablo_saibene,2024-04-26T17:19:03+00:00,Pablo Saibene
7878272,2,1,2,1,angela10713,2024-03-16T14:06:56+00:00,Àngela Suàrez Zanetti
8057906,2,2,0,1,ana22600,2024-04-27T02:51:41+00:00,Ana Bortolotti
7963840,2,1,0,0,candelaria95874,2024-04-11T11:34:47+00:00,Candelaria Zarate
